route	trip	stop	arrival
F.	083400_F..N	G08N	1529608848
F.	083400_F..N	F07N	1529608978
F.	083400_F..N	F06N	1529609178
F.	083400_F..N	F05N	1529609308
F.	083400_F..N	F04N	1529609423
F.	083400_F..N	F03N	1529609458
F.	083400_F..N	F02N	1529609633
F.	083400_F..N	F01N	1529609663
F.	083850_F..N	G14N	1529608723
F.	083850_F..N	G08N	1529609042
F.	083850_F..N	F07N	1529609193
F.	083850_F..N	F06N	1529609358
F.	083850_F..N	F05N	1529609458
F.	083850_F..N	F04N	1529609563
F.	083850_F..N	F03N	1529609638
F.	083850_F..N	F02N	1529609758
F.	083850_F..N	F01N	1529609783
F.	084000_F..S	F31S	1529608798
F.	084000_F..S	F32S	1529608858
F.	084000_F..S	F33S	1529608968
F.	084000_F..S	F34S	1529608978
F.	084000_F..S	F35S	1529609268
F.	084000_F..S	F36S	1529609363
F.	084000_F..S	F38S	1529609458
F.	084000_F..S	F39S	1529609638
F.	084000_F..S	D42S	1529609853
F.	084000_F..S	D43S	1529609917
F.	084550_F..N	B04N	1529608908
F.	084550_F..N	G14N	1529609293
F.	084550_F..N	G08N	1529609638
F.	084550_F..N	F07N	1529609778
F.	084700_F..S	F26S	1529608883
F.	084700_F..S	F27S	1529608978
F.	084700_F..S	F29S	1529609158
F.	084700_F..S	F30S	1529609278
F.	084700_F..S	F31S	1529609328
F.	084700_F..S	F32S	1529609458
F.	084700_F..S	F33S	1529609521
F.	084700_F..S	F34S	1529609638
F.	084700_F..S	F35S	1529609758
F.	084700_F..S	F36S	1529609783
F.	085600_F..N	B10N	1529608743
F.	085600_F..N	B08N	1529608918
F.	085600_F..N	B06N	1529608978
F.	085600_F..N	B04N	1529609173
F.	085600_F..N	G14N	1529609548
F.	085600_F..S	F25S	1529608863
F.	085600_F..S	F26S	1529608973
F.	085600_F..S	F27S	1529609158
F.	085600_F..S	F29S	1529609273
F.	085600_F..S	F30S	1529609423
F.	085600_F..S	F31S	1529609453
F.	085600_F..S	F32S	1529609628
F.	085600_F..S	F33S	1529609673
F.	085600_F..S	F34S	1529609783
F.	086193_F..N	B06N	1529608833
F.	086193_F..N	B04N	1529609013
F.	086193_F..N	G14N	1529609398
F.	086193_F..N	G08N	1529609783
F.	086150_F..N	D17N	1529608833
F.	086150_F..N	D16N	1529608918
F.	086150_F..N	D15N	1529608978
F.	086150_F..N	B10N	1529609148
F.	086150_F..N	B08N	1529609303
F.	086150_F..N	B06N	1529609448
F.	086150_F..N	F02N	1529611068
F.	086150_F..N	F01N	1529611088
F.	086850_F..N	D21N	1529608873
F.	086850_F..N	D20N	1529608978
F.	086850_F..N	D19N	1529609158
F.	086850_F..N	D18N	1529609298
F.	086850_F..N	D17N	1529609388
F.	086850_F..N	D16N	1529609458
F.	086850_F..N	D15N	1529609668
F.	086850_F..N	G14N	1529610708
F.	086850_F..N	G08N	1529611123
F.	086850_F..N	F07N	1529611343
F.	086850_F..N	F06N	1529611453
F.	086250_F..S	F18S	1529608798
F.	086250_F..S	A41S	1529608958
F.	086250_F..S	F20S	1529609042
F.	086250_F..S	F21S	1529609223
F.	086250_F..S	F22S	1529609313
F.	086250_F..S	F23S	1529609453
F.	086250_F..S	F24S	1529609568
F.	086250_F..S	F25S	1529609673
F.	086250_F..S	F38S	1529610983
F.	086250_F..S	F39S	1529611068
F.	086250_F..S	D42S	1529611308
F.	086250_F..S	D43S	1529611320
F.	087043_F..S	F16S	1529608863
F.	087043_F..S	F18S	1529608978
F.	087043_F..S	A41S	1529609158
F.	087043_F..S	F20S	1529609313
F.	087043_F..S	F21S	1529609418
F.	087043_F..S	F22S	1529609458
F.	087043_F..S	F23S	1529609638
F.	087043_F..S	F24S	1529609676
F.	087043_F..S	F36S	1529611003
F.	087043_F..S	F38S	1529611173
F.	087043_F..S	F39S	1529611308
F.	087043_F..S	D42S	1529611678
F.	087043_F..S	D43S	1529611703
F.	087400_F..N	F15N	1529608793
F.	087400_F..N	F14N	1529608893
F.	087400_F..N	D21N	1529608978
F.	087400_F..N	D20N	1529609193
F.	087400_F..N	D19N	1529609219
F.	087400_F..N	D18N	1529609398
F.	087400_F..N	D17N	1529609458
F.	087400_F..N	D16N	1529609568
F.	087400_F..N	D15N	1529609783
F.	087400_F..N	G14N	1529610823
F.	087400_F..N	G08N	1529611318
F.	087400_F..N	F07N	1529611438
F.	087400_F..N	F06N	1529611598
F.	087400_F..N	F05N	1529611718
F.	087400_F..N	F04N	1529611818
F.	087400_F..N	F03N	1529611918
F.	087400_F..N	F02N	1529612118
F.	087400_F..N	F01N	1529612129
F.	087750_F..S	D20S	1529608908
F.	087750_F..S	D21S	1529608978
F.	087750_F..S	F14S	1529609133
F.	087750_F..S	F15S	1529609218
F.	087750_F..S	F16S	1529609328
F.	087750_F..S	F18S	1529609458
F.	087750_F..S	A41S	1529609633
F.	087750_F..S	F20S	1529609758
F.	087750_F..S	F32S	1529610958
F.	087750_F..S	F33S	1529611053
F.	087750_F..S	F34S	1529611128
F.	087750_F..S	F35S	1529611248
F.	087750_F..S	F36S	1529611318
F.	087750_F..S	F38S	1529611438
F.	087750_F..S	F39S	1529611548
F.	087750_F..S	D42S	1529612023
F.	087750_F..S	D43S	1529612059
F.	088450_F..N	F23N	1529608798
F.	088450_F..N	F22N	1529608913
F.	088450_F..N	F21N	1529608975
F.	088450_F..N	F20N	1529609228
F.	088450_F..N	A41N	1529609368
F.	088450_F..N	F18N	1529609460
F.	088450_F..N	F16N	1529609568
F.	088450_F..N	F15N	1529609673
F.	088450_F..N	F14N	1529609783
F.	088450_F..N	B10N	1529610863
F.	088450_F..N	B08N	1529611053
F.	088450_F..N	B06N	1529611193
F.	088450_F..N	B04N	1529611313
F.	088450_F..N	G14N	1529611868
F.	088450_F..N	G08N	1529612243
F.	089320_F..N	A41N	1529608848
F.	089320_F..N	F18N	1529608933
F.	089320_F..N	F16N	1529609063
F.	089320_F..N	F15N	1529609193
F.	089320_F..N	F14N	1529609278
F.	089320_F..N	D21N	1529609423
F.	089320_F..N	D20N	1529609568
F.	089320_F..N	D19N	1529609675
F.	089320_F..N	D18N	1529609778
F.	089320_F..N	G14N	1529611088
F.	089320_F..N	G08N	1529611548
F.	089320_F..N	F07N	1529611703
F.	089320_F..N	F06N	1529611823
F.	089320_F..N	F05N	1529611963
F.	089320_F..N	F04N	1529612073
F.	089320_F..N	F03N	1529612158
F.	089320_F..N	F02N	1529612273
F.	089320_F..N	F01N	1529612288
F.	088500_F..S	D15S	1529608893
F.	088500_F..S	D16S	1529608978
F.	088500_F..S	D17S	1529609042
F.	088500_F..S	D18S	1529609158
F.	088500_F..S	D19S	1529609273
F.	088500_F..S	D20S	1529609418
F.	088500_F..S	D21S	1529609521
F.	088500_F..S	F14S	1529609638
F.	088500_F..S	F15S	1529609673
F.	088500_F..S	F26S	1529611063
F.	088500_F..S	F27S	1529611248
F.	088500_F..S	F29S	1529611363
F.	088500_F..S	F30S	1529611473
F.	088500_F..S	F31S	1529611493
F.	088500_F..S	F32S	1529611643
F.	088500_F..S	F33S	1529611723
F.	088500_F..S	F34S	1529611788
F.	088500_F..S	F35S	1529611913
F.	088500_F..S	F36S	1529611993
F.	088500_F..S	F38S	1529612158
F.	088500_F..S	F39S	1529612273
F.	088500_F..S	D42S	1529612373
F.	088500_F..S	D43S	1529612438
F.	089150_F..N	F24N	1529608788
F.	089150_F..N	F23N	1529608883
F.	089150_F..N	F22N	1529608978
F.	089150_F..N	F21N	1529609134
F.	089150_F..N	F20N	1529609393
F.	089150_F..N	A41N	1529609458
F.	089150_F..N	F18N	1529609633
F.	089150_F..N	F16N	1529609778
F.	089150_F..N	B10N	1529611008
F.	089150_F..N	B08N	1529611176
F.	089150_F..N	B06N	1529611313
F.	089150_F..N	B04N	1529611478
F.	089150_F..N	G14N	1529611998
F.	089100_F..S	B08S	1529608828
F.	089100_F..S	B10S	1529608978
F.	089100_F..S	D15S	1529609042
F.	089100_F..S	D16S	1529609208
F.	089100_F..S	D17S	1529609308
F.	089100_F..S	D18S	1529609423
F.	089100_F..S	D19S	1529609458
F.	089100_F..S	D20S	1529609673
F.	089100_F..S	D21S	1529609783
F.	089100_F..S	F23S	1529610928
F.	089100_F..S	F24S	1529611053
F.	089100_F..S	F25S	1529611183
F.	089100_F..S	F26S	1529611353
F.	089100_F..S	F27S	1529611483
F.	089100_F..S	F29S	1529611593
F.	089100_F..S	F30S	1529611713
F.	089100_F..S	F31S	1529611763
F.	089100_F..S	F32S	1529611908
F.	089100_F..S	F33S	1529611993
F.	089100_F..S	F34S	1529612088
F.	089100_F..S	F35S	1529612208
F.	089100_F..S	F36S	1529612313
F.	089700_F..N	F24N	1529608913
F.	089700_F..N	F23N	1529608978
F.	089700_F..N	F22N	1529609158
F.	089700_F..N	F21N	1529609364
F.	089700_F..N	F20N	1529609458
F.	089700_F..N	A41N	1529609673
F.	089700_F..N	F18N	1529609773
F.	089700_F..N	D15N	1529611043
F.	089700_F..N	B10N	1529611143
F.	089700_F..N	B08N	1529611278
F.	089700_F..N	B06N	1529611378
F.	089700_F..N	B04N	1529611588
F.	090000_F..S	G14S	1529608828
F.	090000_F..S	B04S	1529609213
F.	090000_F..S	B06S	1529609374
F.	090000_F..S	B08S	1529609458
F.	090000_F..S	B10S	1529609623
F.	090000_F..S	D15S	1529609753
F.	090000_F..S	F18S	1529610923
F.	090000_F..S	A41S	1529611078
F.	090000_F..S	F20S	1529611198
F.	090000_F..S	F21S	1529611320
F.	090000_F..S	F22S	1529611438
F.	090000_F..S	F23S	1529611548
F.	090000_F..S	F24S	1529611688
F.	090000_F..S	F27S	1529611948
F.	090513_F..N	F30N	1529608833
F.	090513_F..N	F29N	1529608973
F.	090513_F..N	F27N	1529609143
F.	090513_F..N	F26N	1529609248
F.	090513_F..N	F25N	1529609388
F.	090513_F..N	F24N	1529609453
F.	090513_F..N	F23N	1529609638
F.	090513_F..N	F22N	1529609758
F.	090513_F..N	D20N	1529610958
F.	090513_F..N	D19N	1529611055
F.	090513_F..N	D18N	1529611183
F.	090513_F..N	D17N	1529611283
F.	090513_F..N	D16N	1529611379
F.	090513_F..N	D15N	1529611498
F.	090513_F..N	B10N	1529611608
F.	090513_F..N	B08N	1529611783
F.	090513_F..N	B06N	1529611918
F.	090513_F..N	B04N	1529612060
F.	091500_F..S	F04S	1529608848
F.	091500_F..S	F05S	1529608973
F.	091500_F..S	F06S	1529609133
F.	091500_F..S	F07S	1529609278
F.	091500_F..S	G08S	1529609403
F.	091500_F..S	D18S	1529611043
F.	091500_F..S	D19S	1529611128
F.	091500_F..S	D20S	1529611273
F.	091500_F..S	D21S	1529611413
F.	091500_F..S	F14S	1529611498
F.	091500_F..S	F15S	1529611593
F.	091500_F..S	F16S	1529611703
F.	091500_F..S	F18S	1529611858
F.	091500_F..S	A41S	1529611993
F.	091500_F..S	F20S	1529612133
F.	091500_F..S	F21S	1529612243
F.	091500_F..S	F22S	1529612338
F.	092200_F..S	F01S	1529608963
F.	092200_F..S	F02S	1529609042
F.	092200_F..S	F03S	1529609161
F.	092200_F..S	F04S	1529609263
F.	092200_F..S	F05S	1529609403
F.	092200_F..S	F06S	1529609458
F.	092200_F..S	F07S	1529609728
F.	092200_F..S	B08S	1529610908
F.	092200_F..S	B10S	1529611043
F.	092200_F..S	D15S	1529611173
F.	092200_F..S	D16S	1529611248
F.	092200_F..S	D17S	1529611378
F.	092200_F..S	D18S	1529611483
F.	092200_F..S	D19S	1529611563
F.	092200_F..S	D20S	1529611688
F.	092200_F..S	D21S	1529611848
F.	092200_F..S	F14S	1529611918
F.	092200_F..S	F15S	1529612028
F.	092200_F..S	F16S	1529612128
F.	092200_F..S	F18S	1529612278
F.	092750_F..S	F01S	1529609250
F.	092750_F..S	F02S	1529609438
F.	092750_F..S	F03S	1529609458
F.	092750_F..S	F04S	1529609658
F.	092750_F..S	F05S	1529609778
F.	092750_F..S	B04S	1529610948
F.	092750_F..S	B06S	1529611078
F.	092750_F..S	B08S	1529611209
F.	092750_F..S	B10S	1529611343
F.	092750_F..S	D15S	1529611438
F.	092750_F..S	D16S	1529611548
F.	092750_F..S	D17S	1529611653
F.	092750_F..S	D18S	1529611763
F.	092750_F..S	D19S	1529611843
F.	092750_F..S	D20S	1529611968
F.	092750_F..S	D21S	1529612098
F.	092750_F..S	F14S	1529612158
F.	092750_F..S	F15S	1529612258
F.	093300_F..S	F01S	1529609580
F.	093300_F..S	F02S	1529609668
F.	093300_F..S	F03S	1529609758
F.	093300_F..S	G14S	1529610828
F.	093300_F..S	B04S	1529611193
F.	093300_F..S	B06S	1529611343
F.	093300_F..S	B08S	1529611468
F.	093300_F..S	B10S	1529611613
F.	093300_F..S	D15S	1529611738
F.	093300_F..S	D16S	1529611823
F.	093300_F..S	D17S	1529611918
F.	093300_F..S	D18S	1529612028
F.	093300_F..S	D19S	1529612138
F.	093300_F..S	D20S	1529612288
F.	093750_F..S	G08S	1529610733
F.	093750_F..S	G14S	1529611148
F.	093750_F..S	B04S	1529611548
F.	093750_F..S	B06S	1529611738
F.	093750_F..S	B08S	1529611868
F.	093750_F..S	B10S	1529611993
F.	093750_F..S	D15S	1529612158
F.	093750_F..S	D16S	1529612257
F.	093750_F..S	D17S	1529612338
M.	085200_M..S	M04S	1529608888
M.	085200_M..S	M01S	1529608908
M.	085893_M..N	G13N	1529608868
M.	085893_M..N	G12N	1529608968
M.	085893_M..N	G11N	1529608993
M.	085893_M..N	G10N	1529609168
M.	085893_M..N	G09N	1529609273
M.	085893_M..N	G08N	1529609298
M.	086250_M..S	M12S	1529608763
M.	086250_M..S	M11S	1529608994
M.	086250_M..S	M10S	1529608993
M.	086250_M..S	M09S	1529609133
M.	086250_M..S	M08S	1529609253
M.	086250_M..S	M06S	1529609328
M.	086250_M..S	M05S	1529609413
M.	086250_M..S	M04S	1529609543
M.	086250_M..S	M01S	1529609573
M.	086900_M..N	F11N	1529608748
M.	086900_M..N	F09N	1529608938
M.	086900_M..N	G21N	1529608993
M.	086900_M..N	G20N	1529609188
M.	086900_M..N	G19N	1529609298
M.	086900_M..N	G18N	1529609388
M.	086900_M..N	G16N	1529609473
M.	086900_M..N	G15N	1529609568
M.	086900_M..N	G14N	1529609673
M.	086900_M..N	G13N	1529609783
M.	087050_M..S	M18S	1529608648
M.	087050_M..S	M16S	1529608993
M.	087050_M..S	M14S	1529609054
M.	087050_M..S	M13S	1529609208
M.	087050_M..S	M12S	1529609333
M.	087050_M..S	M11S	1529609534
M.	087050_M..S	M10S	1529609628
M.	087050_M..S	M09S	1529609676
M.	087050_M..S	M08S	1529609783
M.	087968_M..N	D15N	1529608849
M.	087968_M..N	F12N	1529608988
M.	087968_M..N	F11N	1529609108
M.	087968_M..N	F09N	1529609303
M.	087968_M..N	G21N	1529609473
M.	087968_M..N	G20N	1529609648
M.	087968_M..N	G19N	1529609674
M.	088200_M..S	D18S	1529608813
M.	088200_M..S	D19S	1529608908
M.	088200_M..S	D20S	1529608993
M.	088200_M..S	D21S	1529609203
M.	088200_M..S	M18S	1529609393
M.	088200_M..S	M16S	1529609673
M.	088200_M..S	M01S	1529610888
M.	088800_M..N	D21N	1529608758
M.	088800_M..N	D20N	1529608933
M.	088800_M..N	D19N	1529608993
M.	088800_M..N	D18N	1529609123
M.	088800_M..N	D17N	1529609228
M.	088800_M..N	D16N	1529609323
M.	088800_M..N	D15N	1529609468
M.	088800_M..N	F12N	1529609628
M.	088800_M..N	F11N	1529609728
M.	088800_M..N	G11N	1529611008
M.	088800_M..N	G10N	1529611123
M.	088800_M..N	G09N	1529611228
M.	088800_M..N	G08N	1529611277
M.	089150_M..S	F12S	1529608763
M.	089150_M..S	D15S	1529608993
M.	089150_M..S	D16S	1529609054
M.	089150_M..S	D17S	1529609203
M.	089150_M..S	D18S	1529609313
M.	089150_M..S	D19S	1529609403
M.	089150_M..S	D20S	1529609568
M.	089150_M..S	D21S	1529609738
M.	089150_M..S	M09S	1529611008
M.	089150_M..S	M08S	1529611123
M.	089150_M..S	M06S	1529611188
M.	089150_M..S	M05S	1529611283
M.	089150_M..S	M04S	1529611423
M.	089150_M..S	M01S	1529611448
M.	089950_M..N	M11N	1529608693
M.	089950_M..N	M16N	1529608988
M.	089950_M..N	M18N	1529609434
M.	089950_M..N	X22N	1529609554
M.	089950_M..N	D21N	1529609648
M.	089950_M..N	D20N	1529609783
M.	089950_M..N	G20N	1529610973
M.	089950_M..N	G19N	1529611088
M.	089950_M..N	G18N	1529611183
M.	089950_M..N	G16N	1529611283
M.	089950_M..N	G15N	1529611368
M.	089950_M..N	G14N	1529611473
M.	089950_M..N	G13N	1529611593
M.	089950_M..N	G12N	1529611698
M.	089950_M..N	G11N	1529611823
M.	089950_M..N	G10N	1529611963
M.	089950_M..N	G09N	1529612068
M.	089950_M..N	G08N	1529612158
M.	090250_M..S	G20S	1529608883
M.	090250_M..S	G21S	1529608993
M.	090250_M..S	F09S	1529609134
M.	090250_M..S	F11S	1529609323
M.	090250_M..S	F12S	1529609404
M.	090250_M..S	D15S	1529609473
M.	090250_M..S	D16S	1529609568
M.	090250_M..S	D17S	1529609673
M.	090250_M..S	M13S	1529610948
M.	090250_M..S	M12S	1529611078
M.	090250_M..S	M11S	1529611250
M.	090250_M..S	M10S	1529611283
M.	090250_M..S	M09S	1529611393
M.	090250_M..S	M08S	1529611498
M.	090250_M..S	M06S	1529611583
M.	090250_M..S	M05S	1529611633
M.	090250_M..S	M04S	1529611783
M.	090250_M..S	M01S	1529611825
M.	090780_M..N	M14N	1529608838
M.	090780_M..N	M16N	1529609303
M.	090780_M..N	M18N	1529609673
M.	090780_M..N	X22N	1529609793
M.	090780_M..N	F09N	1529610983
M.	090780_M..N	G21N	1529611123
M.	090780_M..N	G20N	1529611238
M.	090780_M..N	G19N	1529611343
M.	090780_M..N	G18N	1529611438
M.	090780_M..N	G16N	1529611543
M.	090780_M..N	G15N	1529611638
M.	090780_M..N	G14N	1529611733
M.	090780_M..N	G13N	1529611848
M.	090780_M..N	G12N	1529611928
M.	090780_M..N	G11N	1529612028
M.	090780_M..N	G10N	1529612148
M.	090780_M..N	G09N	1529612258
M.	090780_M..N	G08N	1529612301
M.	091250_M..S	G12S	1529608798
M.	091250_M..S	G13S	1529608933
M.	091250_M..S	G14S	1529608993
M.	091250_M..S	G15S	1529609133
M.	091250_M..S	G16S	1529609228
M.	091250_M..S	G18S	1529609328
M.	091250_M..S	G19S	1529609438
M.	091250_M..S	G20S	1529609568
M.	091250_M..S	G21S	1529609673
M.	091250_M..S	D21S	1529611008
M.	091250_M..S	M18S	1529611193
M.	091250_M..S	M16S	1529611523
M.	091250_M..S	M14S	1529611668
M.	091250_M..S	M13S	1529611783
M.	091250_M..S	M12S	1529611873
M.	091250_M..S	M11S	1529612138
M.	091250_M..S	M10S	1529612238
M.	091250_M..S	M09S	1529612328
M.	091900_M..N	M04N	1529608893
M.	091900_M..N	M05N	1529608968
M.	091900_M..N	M06N	1529608993
M.	091900_M..N	M08N	1529609193
M.	091900_M..N	M09N	1529609268
M.	091900_M..N	M10N	1529609408
M.	091900_M..N	M11N	1529609534
M.	091900_M..N	M12N	1529609653
M.	091900_M..N	M13N	1529609673
M.	091900_M..N	M14N	1529609783
M.	091900_M..N	D17N	1529610943
M.	091900_M..N	D16N	1529611053
M.	091900_M..N	D15N	1529611213
M.	091900_M..N	F12N	1529611343
M.	091900_M..N	F11N	1529611473
M.	091900_M..N	F09N	1529611683
M.	091900_M..N	G21N	1529611838
M.	091900_M..N	G20N	1529611953
M.	091900_M..N	G19N	1529612063
M.	091900_M..N	G18N	1529612168
M.	091900_M..N	G16N	1529612255
M.	092300_M..S	G08S	1529608980
M.	092300_M..S	G09S	1529609070
M.	092300_M..S	G10S	1529609208
M.	092300_M..S	G11S	1529609288
M.	092300_M..S	G12S	1529609388
M.	092300_M..S	G13S	1529609473
M.	092300_M..S	G14S	1529609568
M.	092300_M..S	G15S	1529609663
M.	092300_M..S	G16S	1529609768
M.	092300_M..S	D17S	1529611008
M.	092300_M..S	D18S	1529611128
M.	092300_M..S	D19S	1529611238
M.	092300_M..S	D20S	1529611374
M.	092300_M..S	D21S	1529611543
M.	092300_M..S	M18S	1529611718
M.	092300_M..S	M16S	1529611993
M.	092300_M..S	M14S	1529612073
M.	092300_M..S	M13S	1529612148
M.	092300_M..S	M12S	1529612253
M.	092850_M..N	M01N	1529609358
M.	092850_M..N	M04N	1529609448
M.	092850_M..N	M05N	1529609473
M.	092850_M..N	M06N	1529609653
M.	092850_M..N	M08N	1529609673
M.	092850_M..N	M09N	1529609783
M.	092850_M..N	M18N	1529610933
M.	092850_M..N	X22N	1529611053
M.	092850_M..N	D21N	1529611113
M.	092850_M..N	D20N	1529611248
M.	092850_M..N	D19N	1529611343
M.	092850_M..N	D18N	1529611438
M.	092850_M..N	D17N	1529611548
M.	092850_M..N	D16N	1529611638
M.	092850_M..N	D15N	1529611768
M.	092850_M..N	F12N	1529611848
M.	092850_M..N	F11N	1529611968
M.	092850_M..N	F09N	1529612173
M.	092850_M..N	G21N	1529612323
M.	093400_M..S	G08S	1529609640
M.	093400_M..S	G09S	1529609673
M.	093400_M..S	G21S	1529610928
M.	093400_M..S	F09S	1529611038
M.	093400_M..S	F11S	1529611228
M.	093400_M..S	F12S	1529611320
M.	093400_M..S	D15S	1529611548
M.	093400_M..S	D16S	1529611688
M.	093400_M..S	D17S	1529611783
M.	093400_M..S	D18S	1529611898
M.	093400_M..S	D19S	1529611983
M.	093400_M..S	D20S	1529612123
M.	093400_M..S	D21S	1529612283
D.	086500_D..S	R31S	1529608883
D.	086500_D..S	R36S	1529609388
D.	086500_D..S	B12S	1529609638
D.	086500_D..S	B13S	1529609673
D.	086500_D..S	B14S	1529609783
M.	093900_M..N	M10N	1529610823
M.	093900_M..N	M11N	1529611034
M.	093900_M..N	M12N	1529611068
M.	093900_M..N	M13N	1529611128
M.	093900_M..N	M14N	1529611213
M.	093900_M..N	M16N	1529611364
M.	093900_M..N	M18N	1529611753
M.	093900_M..N	X22N	1529611888
M.	093900_M..N	D21N	1529611908
M.	093900_M..N	D20N	1529612083
M.	093900_M..N	D19N	1529612173
M.	093900_M..N	D18N	1529612303
D.	091000_D..S	D03S	1529608210
B.	091000_B..N	D31N	1529608893
B.	091000_B..N	D28N	1529609203
B.	091000_B..N	D26N	1529609388
B.	091000_B..N	D25N	1529609573
B.	091000_B..N	D24N	1529609688
B.	091000_B..N	D17N	1529610943
B.	091000_B..N	D16N	1529611044
B.	091000_B..N	D15N	1529611163
B.	091000_B..N	D14N	1529611283
B.	091000_B..N	A24N	1529611418
B.	091000_B..N	A22N	1529611549
B.	091000_B..N	A21N	1529611593
B.	091000_B..N	A20N	1529611693
B.	091000_B..N	A19N	1529611703
B.	091000_B..N	A18N	1529611818
B.	091000_B..N	A17N	1529611885
B.	091000_B..N	A16N	1529611933
B.	091000_B..N	A15N	1529612068
B.	091000_B..N	A14N	1529612188
B.	091000_B..N	D13N	1529612318
B.	090600_B..S	A21S	1529608768
B.	090600_B..S	A22S	1529608885
B.	090600_B..S	A24S	1529608978
B.	090600_B..S	D14S	1529609053
B.	090600_B..S	D15S	1529609208
B.	090600_B..S	D16S	1529609278
B.	090600_B..S	D17S	1529609388
B.	090600_B..S	D20S	1529609553
B.	090600_B..S	D21S	1529609683
B.	090600_B..S	D31S	1529611053
B.	090600_B..S	D35S	1529611273
B.	090600_B..S	D39S	1529611478
B.	090600_B..S	D40S	1529611533
D.	094200_D..S	D12S	1529610988
D.	094200_D..S	D13S	1529611228
D.	094200_D..S	A15S	1529611448
D.	094200_D..S	A24S	1529611948
D.	094200_D..S	D14S	1529612063
D.	094200_D..S	D15S	1529612158
D.	094200_D..S	D16S	1529612196
B.	091505_B..S	A16S	1529608868
B.	091505_B..S	A17S	1529608933
B.	091505_B..S	A21S	1529609298
B.	091505_B..S	A22S	1529609413
B.	091505_B..S	A24S	1529609473
B.	091505_B..S	D14S	1529609683
B.	091505_B..S	D15S	1529609783
B.	091505_B..S	D16S	1529609845
B.	091505_B..S	D22S	1529610463
B.	091505_B..S	R30S	1529611155
B.	091505_B..S	D24S	1529611328
B.	091505_B..S	D25S	1529611463
B.	091505_B..S	D26S	1529611653
B.	091505_B..S	D28S	1529611788
B.	091505_B..S	D31S	1529611948
B.	091505_B..S	D35S	1529612173
B.	091505_B..S	D39S	1529612378
B.	091505_B..S	D40S	1529612453
B.	091816_B..N	D39N	1529608868
B.	091816_B..N	D35N	1529609093
B.	091816_B..N	D31N	1529609313
B.	091816_B..N	D28N	1529609468
B.	091816_B..N	D26N	1529609588
B.	091816_B..N	D25N	1529609763
B.	091816_B..N	D20N	1529610848
B.	091816_B..N	D17N	1529611063
B.	091816_B..N	D16N	1529611158
B.	091816_B..N	D15N	1529611283
B.	091816_B..N	D14N	1529611373
B.	091816_B..N	A24N	1529611668
B.	091816_B..N	A22N	1529611814
B.	091816_B..N	A21N	1529611848
B.	091816_B..N	A20N	1529611981
B.	091816_B..N	A19N	1529611978
B.	091816_B..N	A18N	1529612098
B.	091816_B..N	A17N	1529612185
B.	091816_B..N	A16N	1529612213
B.	091816_B..N	A15N	1529612333
B.	094450_B..S	A21S	1529611038
B.	094450_B..S	A22S	1529611165
B.	094450_B..S	A24S	1529611318
B.	094450_B..S	D14S	1529611478
B.	094450_B..S	D15S	1529611583
B.	094450_B..S	D16S	1529611608
B.	094450_B..S	D17S	1529611848
B.	094450_B..S	D20S	1529612003
B.	094450_B..S	D21S	1529612168
D.	091400_D..N	B22N	1529608853
D.	091400_D..N	B21N	1529608918
D.	091400_D..N	B20N	1529608978
D.	091400_D..N	B19N	1529609041
D.	091400_D..N	B18N	1529609233
D.	091400_D..N	B17N	1529609328
D.	091400_D..N	B16N	1529609388
D.	091400_D..N	B15N	1529609458
D.	091400_D..N	B14N	1529609568
D.	091400_D..N	B13N	1529609673
D.	091400_D..N	D22N	1529611033
D.	091400_D..N	D21N	1529611163
D.	091400_D..N	D20N	1529611318
D.	091400_D..N	D17N	1529611498
D.	091400_D..N	D16N	1529611593
D.	091400_D..N	D15N	1529611698
D.	091400_D..N	D14N	1529611788
D.	091858_D..S	D03S	1529608773
D.	094800_D..S	D01S	1529610480
D.	094800_D..S	D03S	1529610718
D.	094700_D..S	D08S	1529610924
D.	094700_D..S	D09S	1529611050
D.	094700_D..S	D12S	1529611493
D.	094700_D..S	D13S	1529611643
D.	094700_D..S	A15S	1529611838
F.	090700_F..S	F07S	1529608798
F.	090700_F..S	G08S	1529608913
F.	090700_F..S	G14S	1529609298
F.	090700_F..S	B04S	1529609673
F.	090700_F..S	B06S	1529609783
F.	090700_F..S	F14S	1529610978
F.	090700_F..S	F15S	1529611078
F.	090700_F..S	F16S	1529611178
F.	090700_F..S	F18S	1529611333
F.	090700_F..S	A41S	1529611478
F.	090700_F..S	F20S	1529611618
F.	090700_F..S	F21S	1529611723
F.	090700_F..S	F22S	1529611823
F.	090700_F..S	F23S	1529611993
F.	090700_F..S	F24S	1529612103
F.	090700_F..S	F25S	1529612228
F.	091415_F..N	F38N	1529608853
F.	091415_F..N	F35N	1529609058
F.	091415_F..N	F30N	1529609268
F.	091415_F..N	F29N	1529609443
F.	091415_F..N	F27N	1529609673
F.	091415_F..N	F16N	1529611018
F.	091415_F..N	F15N	1529611128
F.	091415_F..N	F14N	1529611233
F.	091415_F..N	D21N	1529611363
F.	091415_F..N	D20N	1529611518
F.	091415_F..N	D19N	1529611596
F.	091415_F..N	D18N	1529611723
F.	091415_F..N	D17N	1529611823
